attempt,pos,donor,acceptor
0,0,2.3646619e-07,2.452258e-08
0,1,1.62615e-07,6.765055e-08
0,2,4.9379264e-07,3.116828e-07
0,3,1.2363834e-06,1.1530468e-07
0,4,1.2299865e-06,1.7828452e-07
0,5,3.2070002e-07,4.5707256e-07
0,6,3.8841108e-07,1.5706945e-06
0,7,2.4493312e-07,8.417879e-07
0,8,6.244025e-07,7.351419e-08
0,9,2.3577633e-07,3.7565937e-07
0,10,4.4165745e-07,7.319002e-08
0,11,4.6506358e-07,2.9215219e-08
0,12,3.3370216e-07,1.0574951e-07
0,13,2.0048978e-07,1.01353734e-07
0,14,8.370199e-08,9.977707e-08
0,15,1.8303619e-07,7.9247525e-07
0,16,5.284158e-07,2.9512913e-08
0,17,1.6665793e-07,1.0139963e-06
0,18,1.1248392e-06,0.0014360187
0,19,2.552393e-07,1.4719681e-07
0,20,6.284098e-07,1.8984409e-08
0,21,3.3312702e-07,6.844636e-08
0,22,2.5528988e-07,2.8480456e-06
0,23,9.3180745e-07,3.6606647e-08
0,24,1.0081008e-07,4.892563e-08
0,25,9.548765e-08,4.4147438e-08
0,26,2.8475944e-07,4.41019e-08
0,27,2.549582e-07,1.199423e-07
0,28,8.513982e-07,2.5360173e-08
0,29,5.530998e-07,5.84883e-08
0,30,1.2168858e-06,1.2723209e-05
0,31,8.935333e-08,2.7487312e-08
0,32,7.9005633e-07,6.276547e-09
0,33,4.816178e-08,9.4962616e-09
0,34,8.552611e-07,1.6624302e-08
0,35,1.9438296e-06,1.0987306e-07
0,36,2.86569e-07,5.193612e-07
0,37,3.1626797e-07,6.1594356e-09
0,38,2.464308e-07,1.269769e-08
0,39,1.4254589e-07,1.7651052e-08
0,40,2.5132388e-07,3.6858565e-09
0,41,1.2453775e-07,3.4179053e-09
0,42,8.6764e-08,6.3089414e-09
0,43,2.946677e-07,2.658923e-09
0,44,5.116112e-07,1.6767236e-08
0,45,4.3437115e-07,2.5376547e-08
0,46,9.3701436e-07,1.292868e-08
0,47,1.0728705e-06,2.0019375e-09
0,48,1.4649426e-06,2.8737327e-07
0,49,1.834939e-07,1.8079463e-08
0,50,3.8497612e-07,4.439231e-09
0,51,8.718826e-08,6.6838712e-09
0,52,1.7457236e-07,6.110968e-09
0,53,3.0874721e-06,8.646435e-09
0,54,1.12505674e-07,5.228773e-09
0,55,3.1626558e-07,5.475986e-08
0,56,2.5403787e-07,6.2696706e-09
0,57,2.2645956e-07,4.0506754e-09
0,58,9.220449e-08,2.7789513e-09
0,59,6.3987846e-07,7.907865e-09
0,60,1.3922124e-06,1.9081304e-08
0,61,1.8615043e-07,2.3661938e-08
0,62,4.1299805e-07,1.4012482e-08
0,63,5.0942606e-07,2.0385367e-09
0,64,2.846677e-07,5.7432628e-09
0,65,3.1616688e-07,3.356031e-09
0,66,1.9763561e-07,5.3555038e-08
0,67,1.1449402e-05,1.9118268e-08
0,68,1.5221932e-06,1.3154298e-07
0,69,2.8693458e-07,2.1399096e-08
0,70,3.3916587e-07,8.859768e-09
0,71,4.0489942e-07,3.2958756e-09
0,72,9.982448e-07,7.474352e-09
0,73,6.695749e-07,3.0668716e-08
0,74,1.9881859e-06,4.519191e-09
0,75,2.432167e-07,4.930839e-07
0,76,2.5741548e-07,7.815962e-09
0,77,7.392885e-07,1.17784165e-08
0,78,3.190354e-07,4.487208e-08
0,79,3.7637693e-07,6.063401e-08
0,80,3.961186e-07,8.791709e-09
0,81,7.662252e-05,9.465423e-08
0,82,6.573301e-07,1.3526571e-06
0,83,3.4290636e-07,1.4405383e-08
0,84,5.595754e-07,1.368836e-08
0,85,9.3690096e-07,1.8663966e-08
0,86,3.7951455e-07,3.995728e-09
0,87,3.7013551e-06,1.2650885e-07
0,88,1.2783585e-07,1.2404293e-08
0,89,1.4122479e-07,8.356334e-09
0,90,1.4717723e-07,8.645378e-09
0,91,7.1736416e-08,1.0076837e-08
0,92,4.1118392e-07,4.8221165e-09
0,93,9.340783e-07,8.022861e-08
0,94,3.1221748e-07,1.3361226e-08
0,95,1.2492804e-07,3.6893958e-08
0,96,1.9725226e-07,1.7124082e-08
0,97,2.544244e-07,4.4855417e-09
0,98,3.1636733e-07,2.440841e-08
0,99,1.16398496e-07,1.1503082e-08
0,100,9.805823e-07,1.0815883e-08
0,101,3.215085e-07,1.4578279e-08
0,102,5.8115344e-08,8.347378e-09
0,103,8.846449e-08,2.7258501e-08
0,104,3.806383e-07,3.6381078e-08
0,105,1.8558164e-07,7.065578e-08
0,106,5.1704774e-08,2.5688085e-08
0,107,2.6881966e-07,9.2242365e-09
0,108,8.5907567e-07,1.7877716e-07
0,109,1.3009647e-07,3.6567094e-08
0,110,3.7220627e-07,5.4481615e-09
0,111,7.86966e-08,1.611456e-08
0,112,8.048731e-08,5.277152e-09
0,113,7.274616e-08,2.5226987e-09
0,114,4.5707864e-08,3.162801e-09
0,115,1.4778739e-07,9.967219e-09
0,116,2.5786676e-07,4.2618042e-09
0,117,1.6132392e-07,1.2680533e-06
0,118,4.3133515e-08,4.175106e-09
0,119,5.1022653e-08,4.4923367e-09
0,120,3.6259775e-07,5.5966622e-09
0,121,4.4500133e-08,1.0654201e-08
0,122,1.8663268e-07,5.8826797e-09
0,123,3.627696e-08,2.4995757e-09
0,124,1.1734722e-07,5.2530487e-09
0,125,1.01818216e-07,1.6717527e-08
0,126,6.678256e-08,3.4802646e-08
0,127,9.0791457e-07,1.0532855e-08
0,128,1.5566131e-07,6.1279075e-09
0,129,1.5955587e-07,5.0214844e-08
0,130,1.6957115e-07,6.602273e-09
0,131,0.0011089214,1.0945688e-06
0,132,4.3407618e-07,1.4902766e-06
0,133,2.964047e-07,2.4621718e-09
0,134,1.3445846e-07,7.3428614e-09
0,135,1.7049005e-07,2.541432e-08
0,136,1.05543144e-07,4.641374e-09
0,137,1.6577691e-07,3.404065e-09
0,138,8.2584435e-08,7.3735773e-09
0,139,1.9301537e-07,1.4204248e-08
0,140,3.0032732e-07,1.2938169e-08
0,141,7.83326e-08,4.4334203e-07
0,142,1.0710427e-07,1.1785241e-08
0,143,3.953926e-08,4.7366893e-09
0,144,4.41354e-08,2.8029237e-09
0,145,7.153449e-08,1.1087675e-08
0,146,5.196106e-08,2.2739648e-08
0,147,4.0188354e-08,2.9944205e-09
0,148,3.5001783e-08,1.4136736e-08
0,149,3.9146894e-08,2.1518675e-08
0,150,1.9589004e-08,3.71251e-08
0,151,5.8614667e-08,7.051741e-09
0,152,6.611714e-08,1.8306592e-08
